Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
13,Taco Salad Chip Dip,"['8 oz. Ortega taco sauce', '8 oz. sour cream', '8 oz. cream cheese', '1 lb. ground beef', '1 pkg. taco seasoning', 'shredded lettuce', '1 large diced tomato', '1 medium diced onion', '1 large diced green pepper', 'shredded Colby or Cheddar cheese']","['Mix taco sauce, sour cream and cream cheese.', 'Spread on pizza pan.', 'Brown meat.', 'Drain off fat and add taco seasoning.', 'Spread over cream mixture.', 'Layer with raw vegetables.', 'Top with cheese. Serve with chips.']",www.cookbooks.com/Recipe-Details.aspx?id=806409,Gathered,"[""taco sauce"", ""sour cream"", ""cream cheese"", ""ground beef"", ""taco seasoning"", ""shredded lettuce"", ""tomato"", ""onion"", ""green pepper"", ""Cheddar cheese""]",13,"['8 oz. ortega taco sauce', '8 oz. sour cream', '8 oz. cream cheese', '1 lb. beef', '1 pkg. taco seasoning', 'shredded lettuce', '1 large tomato', '1 medium onion', '1 large green pepper', 'shredded colby or cheddar cheese']",8 oz. ortega taco sauce 8 oz. sour cream 8 oz. cream cheese 1 lb. beef 1 pkg. taco seasoning shredded lettuce 1 large tomato 1 medium onion 1 large green pepper shredded colby or cheddar cheese
14,Pink Stuff(Frozen Dessert)  ,"['1 can pie filling (cherry or strawberry)', '1 can crushed pineapple, drained', '1 can sweetened condensed milk', '1 (8 oz.) container thawed whipped topping', '2 Tbsp. lemon juice']","['Mix all ingredients together.', 'Pour into a 9 x 13-inch pan. Freeze until firm.', 'Allow to set out approximately 15 minutes before serving.']",www.cookbooks.com/Recipe-Details.aspx?id=982483,Gathered,"[""pie filling"", ""pineapple"", ""condensed milk"", ""lemon juice""]",14,"['1 can pie filling', '1 can crushed pineapple', '1 can sweetened condensed milk', '1container thawed whipped topping', '2 tbsp. lemon juice']",1 can pie filling 1 can crushed pineapple 1 can sweetened condensed milk 1container thawed whipped topping 2 tbsp. lemon juice
15,Fresh Strawberry Pie,"['1 baked pie shell', '1 qt. cleaned strawberries', '1 1/2 c. water', '4 Tbsp. cornstarch', '1 c. sugar', '1/8 tsp. salt', '4 Tbsp. strawberry jello']","['Mix water, cornstarch, sugar and salt in saucepan.', 'Stir constantly and boil until thick and clear.', 'Remove from heat and stir in jello.', 'Set aside to cool.', ""But don't allow it to set. Layer strawberries in baked crust."", 'Pour cooled glaze over. Continue layering berries and glaze.', 'Refrigerate.', 'Serve with whipped cream.']",www.cookbooks.com/Recipe-Details.aspx?id=161321,Gathered,"[""shell"", ""cleaned strawberries"", ""water"", ""cornstarch"", ""sugar"", ""salt"", ""strawberry jello""]",15,"['1 baked pie shell', '1 qt. cleaned strawberries', '1 1/2 c. water', '4 tbsp. cornstarch', '1 c. sugar', '1/8 tsp. salt', '4 tbsp. strawberry jello']",1 baked pie shell 1 qt. cleaned strawberries 1 1/2 c. water 4 tbsp. cornstarch 1 c. sugar 1/8 tsp. salt 4 tbsp. strawberry jello
16,Easy German Chocolate Cake,"['1/2 pkg. chocolate fudge cake mix without pudding or 1 Jiffy mix', '1/2 pkg. white cake mix without pudding or 1 Jiffy mix', '1/4 c. Wesson oil']","['Mix according to directions and add oil.', 'Bake in 9 x 13-inch pan.']",www.cookbooks.com/Recipe-Details.aspx?id=983179,Gathered,"[""chocolate fudge cake"", ""white cake"", ""Wesson oil""]",16,"['1/2 pkg. chocolate fudge cake mix without pudding or 1 jiffy mix', '1/2 pkg. white cake mix without pudding or 1 jiffy mix', '1/4 c. wesson oil']",1/2 pkg. chocolate fudge cake mix without pudding or 1 jiffy mix 1/2 pkg. white cake mix without pudding or 1 jiffy mix 1/4 c. wesson oil
17,Broccoli Salad,"['1 large head broccoli (about 1 1/2 lb.)', '10 slices bacon, cooked and crumbled', '5 green onions, sliced or 1/4 c. chopped red onion', '1/2 c. raisins', '1 c. mayonnaise', '2 Tbsp. vinegar', '1/4 c. sugar']","['Trim off large leaves of broccoli and remove the tough ends of lower stalks. Wash the broccoli thoroughly. Cut the florets and stems into bite-size pieces. Place in a large bowl. Add bacon, onions and raisins. Combine remaining ingredients, stirring well. Add dressing to broccoli mixture and toss gently. Cover and refrigerate 2 to 3 hours. Makes about 6 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=50992,Gathered,"[""broccoli"", ""bacon"", ""green onions"", ""raisins"", ""mayonnaise"", ""vinegar"", ""sugar""]",17,"['1 large head broccoli', '10 slices bacon', '5 green onions', '1/2 c. raisins', '1 c. mayonnaise', '2 tbsp. vinegar', '1/4 c. sugar']",1 large head broccoli 10 slices bacon 5 green onions 1/2 c. raisins 1 c. mayonnaise 2 tbsp. vinegar 1/4 c. sugar
18,Strawberry Whatever,"['1 lb. frozen strawberries in juice', '1 small can crushed pineapple', '3 ripe bananas', '1 c. chopped pecans', '1 large pkg. strawberry Jell-O', '1 1/2 c. boiling water', '1 pt. sour cream']","['Mix Jell-O in boiling water.', 'Add strawberries, pineapple, crushed bananas and nuts.', 'Spread 1/2 mixture in 13 x 6 1/2-inch pan.', 'Allow to gel in freezer 30 minutes.', 'Add layer of sour cream, then remaining mixture on top.', 'Gel and serve.']",www.cookbooks.com/Recipe-Details.aspx?id=718063,Gathered,"[""frozen strawberries"", ""pineapple"", ""bananas"", ""pecans"", ""strawberry"", ""boiling water"", ""sour cream""]",18,"['1 lb. frozen strawberries in juice', '1 small can crushed pineapple', '3 ripe bananas', '1 c. pecans', '1 large pkg. strawberry jell-o', '1 1/2 c. boiling water', '1 pt. sour cream']",1 lb. frozen strawberries in juice 1 small can crushed pineapple 3 ripe bananas 1 c. pecans 1 large pkg. strawberry jell-o 1 1/2 c. boiling water 1 pt. sour cream
19,Eggless Milkless Applesauce Cake,"['3/4 c. sugar', '1/2 c. shortening', '1 1/2 c. applesauce', '3 level tsp. soda', '1 tsp. each: cinnamon, cloves and nutmeg', '2 c. sifted flour', '1 c. raisins', '1 c. nuts']","['Mix Crisco with applesauce, nuts and raisins.', 'Sift dry ingredients and add.', 'Mix well.', 'Put in a greased and floured loaf pan or tube pan.', 'Bake in loaf pan at 350° to 375° for 45 to 60 minutes, layer pan at 375° for 20 minutes or tube pan at 325° for 1 hour.']",www.cookbooks.com/Recipe-Details.aspx?id=343158,Gathered,"[""sugar"", ""shortening"", ""applesauce"", ""soda"", ""cinnamon"", ""flour"", ""raisins"", ""nuts""]",19,"['3/4 c. sugar', '1/2 c. shortening', '1 1/2 c. applesauce', '3 level tsp. soda', '1 tsp. each: cinnamon', '2 c. sifted flour', '1 c. raisins', '1 c. nuts']",3/4 c. sugar 1/2 c. shortening 1 1/2 c. applesauce 3 level tsp. soda 1 tsp. each: cinnamon 2 c. sifted flour 1 c. raisins 1 c. nuts
20,"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","['1 c. sugar', '1/2 c. shortening', '2 eggs (add one at a time)', '1 tsp. salt', '2 tsp. soda', '2 c. flour', '1/4 c. nuts', '2 over-ripe bananas (chopped)']","['Cream sugar and shortening.', 'Add eggs, salt and soda, then bananas and flour.', 'Add nuts.', 'Mix well.', 'Bake in loaf pan at 350° for 1 hour.']",www.cookbooks.com/Recipe-Details.aspx?id=1072247,Gathered,"[""sugar"", ""shortening"", ""eggs"", ""salt"", ""soda"", ""flour"", ""nuts"", ""bananas""]",20,"['1 c. sugar', '1/2 c. shortening', '2 eggs', '1 tsp. salt', '2 tsp. soda', '2 c. flour', '1/4 c. nuts', '2 over-ripe bananas']",1 c. sugar 1/2 c. shortening 2 eggs 1 tsp. salt 2 tsp. soda 2 c. flour 1/4 c. nuts 2 over-ripe bananas
21,Chocolate Frango Mints,"[""1 pkg. devil's food cake mix"", '1 pkg. chocolate fudge pudding mix (instant)', '8 oz. sour cream', '3/4 c. water', '1/2 c. Wesson oil', '4 eggs', '6 oz. chopped Frango mints']","['Mix ingredients together for 5 minutes.', 'Scrape bowl often. Last fold in chocolate chip mints.', 'Bake at 350° for 35 to 40 minutes or until done (cake mix directions).']",www.cookbooks.com/Recipe-Details.aspx?id=958474,Gathered,"[""cake mix"", ""chocolate fudge pudding"", ""sour cream"", ""water"", ""Wesson oil"", ""eggs"", ""Frango""]",21,"[""1 pkg. devil's food cake mix"", '1 pkg. chocolate fudge pudding mix', '8 oz. sour cream', '3/4 c. water', '1/2 c. wesson oil', '4 eggs', '6 oz. frango mints']",1 pkg. devil's food cake mix 1 pkg. chocolate fudge pudding mix 8 oz. sour cream 3/4 c. water 1/2 c. wesson oil 4 eggs 6 oz. frango mints
22,Cuddy Farms Marinated Turkey,"['2 c. 7-Up or Sprite', '1 c. vegetable oil', '1 c. Kikkoman soy sauce', 'garlic salt']","['Buy whole turkey breast; remove all skin and bones. Cut into pieces about the size of your hand. Pour marinade over turkey and refrigerate for at least 8 hours (up to 48 hours). The longer it marinates, the less cooking time it takes.']",www.cookbooks.com/Recipe-Details.aspx?id=9449,Gathered,"[""vegetable oil"", ""soy sauce"", ""garlic""]",22,"['2 c. 7-up or sprite', '1 c. vegetable oil', '1 c. kikkoman soy sauce', 'garlic salt']",2 c. 7-up or sprite 1 c. vegetable oil 1 c. kikkoman soy sauce garlic salt
23,Spaghetti Sauce To Can,"['1/2 bushel tomatoes', '1 c. oil', '1/4 c. minced garlic', '6 cans tomato paste', '3 peppers (2 sweet and 1 hot)', '1 1/2 c. sugar', '1/2 c. salt', '1 Tbsp. sweet basil', '2 Tbsp. oregano', '1 tsp. Italian seasoning']","['Cook ground or chopped peppers and onions in oil for 1/2 hour. Cook tomatoes and garlic as for juice.', 'Put through the mill.', '(I use a food processor and do my tomatoes uncooked.', 'I then add the garlic right to the juice.)', 'Add peppers and onions to juice and remainder of ingredients.', 'Cook approximately 1 hour.', 'Put in jars and seal.', 'Yields 7 quarts.']",www.cookbooks.com/Recipe-Details.aspx?id=1059279,Gathered,"[""tomatoes"", ""oil"", ""garlic"", ""tomato paste"", ""peppers"", ""sugar"", ""salt"", ""sweet basil"", ""oregano"", ""Italian seasoning""]",23,"['1/2 bushel tomatoes', '1 c. oil', '1/4 c. garlic', '6 cans tomato paste', '3 peppers', '1 1/2 c. sugar', '1/2 c. salt', '1 tbsp. sweet basil', '2 tbsp. oregano', '1 tsp. italian seasoning']",1/2 bushel tomatoes 1 c. oil 1/4 c. garlic 6 cans tomato paste 3 peppers 1 1/2 c. sugar 1/2 c. salt 1 tbsp. sweet basil 2 tbsp. oregano 1 tsp. italian seasoning
24,Prize-Winning Meat Loaf,"['1 1/2 lb. ground beef', '1 c. tomato juice', '3/4 c. oats (uncooked)', '1 egg, beaten', '1/4 c. chopped onion', '1/4 tsp. pepper', '1 1/2 tsp. salt']","['Mix well.', 'Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan.', 'Bake in preheated moderate oven.', 'Bake at 350° for 1 hour.', 'Let stand 5 minutes before slicing.', 'Makes 8 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=923674,Gathered,"[""ground beef"", ""tomato juice"", ""oats"", ""egg"", ""onion"", ""pepper"", ""salt""]",24,"['1 1/2 lb. beef', '1 c. tomato juice', '3/4 c. oats', '1 egg', '1/4 c. onion', '1/4 tsp. pepper', '1 1/2 tsp. salt']",1 1/2 lb. beef 1 c. tomato juice 3/4 c. oats 1 egg 1/4 c. onion 1/4 tsp. pepper 1 1/2 tsp. salt
25,Smothered Round Steak(Servings: 4)  ,"['2 lb. round steak', '1/2 tsp. ground black pepper', '1 tsp. ground white pepper', '1/2 c. vegetable oil', '2 bell peppers, chopped', '1 c. beef stock or water', '2 tsp. salt', '1 tsp. ground red pepper', 'all-purpose flour (dredging)', '3 medium onions, chopped', '1 celery rib, chopped']","['Alex Patout says, ""Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans.', ""It's similar to what the rest of the world knows as braising."", 'The ingredients are briefly browned or sauteed, then cooked with a little liquid over a low heat for a long time.""']",www.cookbooks.com/Recipe-Details.aspx?id=982859,Gathered,"[""steak"", ""ground black pepper"", ""ground white pepper"", ""vegetable oil"", ""bell peppers"", ""beef stock"", ""salt"", ""ground red pepper"", ""flour"", ""onions"", ""celery""]",25,"['2 lb. round steak', '1/2 tsp. black pepper', '1 tsp. white pepper', '1/2 c. vegetable oil', '2 bell peppers', '1 c. beef stock or water', '2 tsp. salt', '1 tsp. red pepper', 'all-purpose flour', '3 medium onions', '1 celery rib']",2 lb. round steak 1/2 tsp. black pepper 1 tsp. white pepper 1/2 c. vegetable oil 2 bell peppers 1 c. beef stock or water 2 tsp. salt 1 tsp. red pepper all-purpose flour 3 medium onions 1 celery rib
26,Corral Barbecued Beef Steak Strips,"['2 lb. round steak 1/2 to 3/4-inch thick, sliced in strips 1/8-inch thick (or thinner) and 3 1/2 to 4-inches long (easily sliced if partially frozen)', '2 Tbsp. cooking oil', '1 can (15 oz.) tomato sauce', '1/3 c. water', '2 Tbsp. brown sugar', '1 Tbsp. prepared mustard', '1 tbsp. Worcestershire sauce', '1 medium sized onion, thinly sliced']","['Brown strips in cooking oil.', 'Pour off drippings.', 'Combine tomato sauce, water, brown sugar, mustard and Worcestershire sauce.', 'Add sauce and onion to meat slices.', 'Cover and cook slowly, stirring occasionally 30 minutes or until meat is tender. Serve over rice or buttered noodles.', 'Yields 6 to 8 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=420402,Gathered,"[""long"", ""cooking oil"", ""tomato sauce"", ""water"", ""brown sugar"", ""mustard"", ""Worcestershire sauce"", ""onion""]",26,"['2 lb. round steak 1/2 to 3/4-inch thick', '2 tbsp. cooking oil', '1 cantomato sauce', '1/3 c. water', '2 tbsp. brown sugar', '1 tbsp. prepared mustard', '1 tbsp. worcestershire sauce', '1 medium sized onion']",2 lb. round steak 1/2 to 3/4-inch thick 2 tbsp. cooking oil 1 cantomato sauce 1/3 c. water 2 tbsp. brown sugar 1 tbsp. prepared mustard 1 tbsp. worcestershire sauce 1 medium sized onion
27,Easy Fudge,"['1 (14 oz.) can sweetened condensed milk', '1 (12 oz.) pkg. semi-sweet chocolate chips', '1 (1 oz.) sq. unsweetened chocolate (if desired)', '1 1/2 c. chopped nuts (if desired)', '1 tsp. vanilla']","['Butter a square pan, 8 x 8 x 2-inches.', 'Heat milk, chocolate chips and unsweetened chocolate over low heat, stirring constantly, until chocolate is melted and mixture is smooth. Remove from heat.', 'Stir in nuts and vanilla.', 'Spread in pan.']",www.cookbooks.com/Recipe-Details.aspx?id=812407,Gathered,"[""condensed milk"", ""semi-sweet chocolate chips"", ""unsweetened chocolate"", ""nuts"", ""vanilla""]",27,"['1can sweetened condensed milk', '1pkg. semi-sweet chocolate chips', '1sq. unsweetened chocolate', '1 1/2 c. nuts', '1 tsp. vanilla']",1can sweetened condensed milk 1pkg. semi-sweet chocolate chips 1sq. unsweetened chocolate 1 1/2 c. nuts 1 tsp. vanilla
