id,title,ingredients_normalized,ingredients_text
10,Double Cherry Delight,"['1can dark sweet pitted cherries', '1/2 c. ginger ale', '1pkg. jell-o cherry flavor gelatin', '2 c. boiling water', '1/8 tsp. almond extract', '1 c. miniature marshmallows']",1can dark sweet pitted cherries 1/2 c. ginger ale 1pkg. jell-o cherry flavor gelatin 2 c. boiling water 1/8 tsp. almond extract 1 c. miniature marshmallows
11,Buckeye Candy,"['1 box powdered sugar', '8 oz. soft butter', '1peanut butter', 'paraffin', '12 oz. chocolate chips']",1 box powdered sugar 8 oz. soft butter 1peanut butter paraffin 12 oz. chocolate chips
12,Quick Barbecue Wings,"['chicken wings', 'flour', 'barbecue sauce']",chicken wings flour barbecue sauce
13,Taco Salad Chip Dip,"['8 oz. ortega taco sauce', '8 oz. sour cream', '8 oz. cream cheese', '1 lb. beef', '1 pkg. taco seasoning', 'shredded lettuce', '1 large tomato', '1 medium onion', '1 large green pepper', 'shredded colby or cheddar cheese']",8 oz. ortega taco sauce 8 oz. sour cream 8 oz. cream cheese 1 lb. beef 1 pkg. taco seasoning shredded lettuce 1 large tomato 1 medium onion 1 large green pepper shredded colby or cheddar cheese
14,Pink Stuff(Frozen Dessert)  ,"['1 can pie filling', '1 can crushed pineapple', '1 can sweetened condensed milk', '1container thawed whipped topping', '2 tbsp. lemon juice']",1 can pie filling 1 can crushed pineapple 1 can sweetened condensed milk 1container thawed whipped topping 2 tbsp. lemon juice
15,Fresh Strawberry Pie,"['1 baked pie shell', '1 qt. cleaned strawberries', '1 1/2 c. water', '4 tbsp. cornstarch', '1 c. sugar', '1/8 tsp. salt', '4 tbsp. strawberry jello']",1 baked pie shell 1 qt. cleaned strawberries 1 1/2 c. water 4 tbsp. cornstarch 1 c. sugar 1/8 tsp. salt 4 tbsp. strawberry jello
16,Easy German Chocolate Cake,"['1/2 pkg. chocolate fudge cake mix without pudding or 1 jiffy mix', '1/2 pkg. white cake mix without pudding or 1 jiffy mix', '1/4 c. wesson oil']",1/2 pkg. chocolate fudge cake mix without pudding or 1 jiffy mix 1/2 pkg. white cake mix without pudding or 1 jiffy mix 1/4 c. wesson oil
17,Broccoli Salad,"['1 large head broccoli', '10 slices bacon', '5 green onions', '1/2 c. raisins', '1 c. mayonnaise', '2 tbsp. vinegar', '1/4 c. sugar']",1 large head broccoli 10 slices bacon 5 green onions 1/2 c. raisins 1 c. mayonnaise 2 tbsp. vinegar 1/4 c. sugar
18,Strawberry Whatever,"['1 lb. frozen strawberries in juice', '1 small can crushed pineapple', '3 ripe bananas', '1 c. pecans', '1 large pkg. strawberry jell-o', '1 1/2 c. boiling water', '1 pt. sour cream']",1 lb. frozen strawberries in juice 1 small can crushed pineapple 3 ripe bananas 1 c. pecans 1 large pkg. strawberry jell-o 1 1/2 c. boiling water 1 pt. sour cream
19,Eggless Milkless Applesauce Cake,"['3/4 c. sugar', '1/2 c. shortening', '1 1/2 c. applesauce', '3 level tsp. soda', '1 tsp. each: cinnamon', '2 c. sifted flour', '1 c. raisins', '1 c. nuts']",3/4 c. sugar 1/2 c. shortening 1 1/2 c. applesauce 3 level tsp. soda 1 tsp. each: cinnamon 2 c. sifted flour 1 c. raisins 1 c. nuts
20,"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","['1 c. sugar', '1/2 c. shortening', '2 eggs', '1 tsp. salt', '2 tsp. soda', '2 c. flour', '1/4 c. nuts', '2 over-ripe bananas']",1 c. sugar 1/2 c. shortening 2 eggs 1 tsp. salt 2 tsp. soda 2 c. flour 1/4 c. nuts 2 over-ripe bananas
21,Chocolate Frango Mints,"[""1 pkg. devil's food cake mix"", '1 pkg. chocolate fudge pudding mix', '8 oz. sour cream', '3/4 c. water', '1/2 c. wesson oil', '4 eggs', '6 oz. frango mints']",1 pkg. devil's food cake mix 1 pkg. chocolate fudge pudding mix 8 oz. sour cream 3/4 c. water 1/2 c. wesson oil 4 eggs 6 oz. frango mints
22,Cuddy Farms Marinated Turkey,"['2 c. 7-up or sprite', '1 c. vegetable oil', '1 c. kikkoman soy sauce', 'garlic salt']",2 c. 7-up or sprite 1 c. vegetable oil 1 c. kikkoman soy sauce garlic salt
23,Spaghetti Sauce To Can,"['1/2 bushel tomatoes', '1 c. oil', '1/4 c. garlic', '6 cans tomato paste', '3 peppers', '1 1/2 c. sugar', '1/2 c. salt', '1 tbsp. sweet basil', '2 tbsp. oregano', '1 tsp. italian seasoning']",1/2 bushel tomatoes 1 c. oil 1/4 c. garlic 6 cans tomato paste 3 peppers 1 1/2 c. sugar 1/2 c. salt 1 tbsp. sweet basil 2 tbsp. oregano 1 tsp. italian seasoning
24,Prize-Winning Meat Loaf,"['1 1/2 lb. beef', '1 c. tomato juice', '3/4 c. oats', '1 egg', '1/4 c. onion', '1/4 tsp. pepper', '1 1/2 tsp. salt']",1 1/2 lb. beef 1 c. tomato juice 3/4 c. oats 1 egg 1/4 c. onion 1/4 tsp. pepper 1 1/2 tsp. salt
25,Smothered Round Steak(Servings: 4)  ,"['2 lb. round steak', '1/2 tsp. black pepper', '1 tsp. white pepper', '1/2 c. vegetable oil', '2 bell peppers', '1 c. beef stock or water', '2 tsp. salt', '1 tsp. red pepper', 'all-purpose flour', '3 medium onions', '1 celery rib']",2 lb. round steak 1/2 tsp. black pepper 1 tsp. white pepper 1/2 c. vegetable oil 2 bell peppers 1 c. beef stock or water 2 tsp. salt 1 tsp. red pepper all-purpose flour 3 medium onions 1 celery rib
26,Corral Barbecued Beef Steak Strips,"['2 lb. round steak 1/2 to 3/4-inch thick', '2 tbsp. cooking oil', '1 cantomato sauce', '1/3 c. water', '2 tbsp. brown sugar', '1 tbsp. prepared mustard', '1 tbsp. worcestershire sauce', '1 medium sized onion']",2 lb. round steak 1/2 to 3/4-inch thick 2 tbsp. cooking oil 1 cantomato sauce 1/3 c. water 2 tbsp. brown sugar 1 tbsp. prepared mustard 1 tbsp. worcestershire sauce 1 medium sized onion
27,Easy Fudge,"['1can sweetened condensed milk', '1pkg. semi-sweet chocolate chips', '1sq. unsweetened chocolate', '1 1/2 c. nuts', '1 tsp. vanilla']",1can sweetened condensed milk 1pkg. semi-sweet chocolate chips 1sq. unsweetened chocolate 1 1/2 c. nuts 1 tsp. vanilla
28,Taco-Filled Green Pepper,"['1 lb. beef', '1 pkg. taco seasoning', '1 san kidney beans', '1 onion', '1 c salsa', '4 green peppers', '1 medium tomato', '1/2 c cheddar cheese', '1/2 c sour cream']",1 lb. beef 1 pkg. taco seasoning 1 san kidney beans 1 onion 1 c salsa 4 green peppers 1 medium tomato 1/2 c cheddar cheese 1/2 c sour cream
29,One Hour Rolls,"['1 c. milk', '2 tbsp. sugar', '1 pkg. dry yeast', '1 tbsp. salt', '3 tbsp. crisco oil', '2 c. plain flour']",1 c. milk 2 tbsp. sugar 1 pkg. dry yeast 1 tbsp. salt 3 tbsp. crisco oil 2 c. plain flour
30,Punch Bowl Fruit Salad,"['2 large cans peaches', '2 large cans fruit cocktail', '1 large can pineapple', '1 qt. strawberries', '2 red apples', '2 yellow apples', '4 large ripe bananas', '1 lb. white grapes', '1 lb. purple grapes']",2 large cans peaches 2 large cans fruit cocktail 1 large can pineapple 1 qt. strawberries 2 red apples 2 yellow apples 4 large ripe bananas 1 lb. white grapes 1 lb. purple grapes
31,Summer Chicken,"['1 pkg. chicken cutlets', '1/2 c. oil', '1/3 c. red vinegar', '2 tbsp. oregano', '2 tbsp. garlic salt']",1 pkg. chicken cutlets 1/2 c. oil 1/3 c. red vinegar 2 tbsp. oregano 2 tbsp. garlic salt
32,Cherry Pizza,"['2 cans cherry pie mix', '1 box deluxe white cake mix', '1 stick butter', '1 c. nuts']",2 cans cherry pie mix 1 box deluxe white cake mix 1 stick butter 1 c. nuts
33,Potato And Cheese Pie,"['3 eggs', '1 tsp. salt', '1/4 tsp. pepper', '2 c. half and half', '3 c. potatoes', '1 c. cheddar cheese', '1/3 c. green onions']",3 eggs 1 tsp. salt 1/4 tsp. pepper 2 c. half and half 3 c. potatoes 1 c. cheddar cheese 1/3 c. green onions
34,Tuna Macaroni Casserole,"['1 box macaroni and cheese', '1 can tuna', '1 small jar pimentos', '1 medium onion']",1 box macaroni and cheese 1 can tuna 1 small jar pimentos 1 medium onion
35,Artichoke Dip,"['2 cans or jars artichoke hearts', '1 c. mayonnaise', '1 c. parmesan cheese']",2 cans or jars artichoke hearts 1 c. mayonnaise 1 c. parmesan cheese
36,Broccoli Dip For Crackers,"['16 oz. sour cream', '1 pkg. dry vegetable soup mix', '10 oz. pkg. frozen broccoli', '4 to 6 oz. cheddar cheese']",16 oz. sour cream 1 pkg. dry vegetable soup mix 10 oz. pkg. frozen broccoli 4 to 6 oz. cheddar cheese
37,Summer Spaghetti,"['1 lb. very thin spaghetti', '1/2 bottle mccormick salad supreme', '1 bottle zesty italian dressing']",1 lb. very thin spaghetti 1/2 bottle mccormick salad supreme 1 bottle zesty italian dressing
38,Pear-Lime Salad,"['1can pear halves', '1pkg. lime gelatin', '1pkg. cream cheese', '1carton lemon yogurt']",1can pear halves 1pkg. lime gelatin 1pkg. cream cheese 1carton lemon yogurt
39,Watermelon Rind Pickles,"['7 lb. watermelon rind', '7 c. sugar', '2 c. apple vinegar', '1/2 tsp. oil of cloves', '1/2 tsp. oil of cinnamon']",7 lb. watermelon rind 7 c. sugar 2 c. apple vinegar 1/2 tsp. oil of cloves 1/2 tsp. oil of cinnamon
40,Chicken Stew,"['3 lb. chicken', '4 medium potatoes', '2 medium onions', '1can creamed corn', '1can english peas', '1can field peas', '1can butter beans', '1can tomatoes', '1can tomato juice', '1 small box macaroni', '1 tbsp. black pepper', '1 tbsp. salt', '1 tbsp. sugar']",3 lb. chicken 4 medium potatoes 2 medium onions 1can creamed corn 1can english peas 1can field peas 1can butter beans 1can tomatoes 1can tomato juice 1 small box macaroni 1 tbsp. black pepper 1 tbsp. salt 1 tbsp. sugar
41,Quick Coffee Cake(6 Servings)  ,"['3 tbsp. softened butter or margarine', '1/2 c. granulated sugar', '1 egg', '1 c. flour', '1 1/4 tsp. baking powder', '1/4 tsp. salt', '1/3 c. milk', '1/4 tsp. vanilla', '1/3 c. brown sugar', '1/2 tsp. cinnamon', '2 tbsp. butter or margarine']",3 tbsp. softened butter or margarine 1/2 c. granulated sugar 1 egg 1 c. flour 1 1/4 tsp. baking powder 1/4 tsp. salt 1/3 c. milk 1/4 tsp. vanilla 1/3 c. brown sugar 1/2 tsp. cinnamon 2 tbsp. butter or margarine
42,Angel Biscuits,"['5 c. flour', '3 tbsp. sugar', '4 tsp. baking powder', '1 1/2 pkg. dry yeast', '2 c. buttermilk', '1 tsp. soda', '1 1/2 sticks margarine', '1/2 c. warm water']",5 c. flour 3 tbsp. sugar 4 tsp. baking powder 1 1/2 pkg. dry yeast 2 c. buttermilk 1 tsp. soda 1 1/2 sticks margarine 1/2 c. warm water
43,Quick Peppermint Puffs,"['8 marshmallows', '2 tbsp. margarine', '1/4 c. crushed peppermint candy', '1 can crescent rolls']",8 marshmallows 2 tbsp. margarine 1/4 c. crushed peppermint candy 1 can crescent rolls
44,Fruit Pizza,"['1 box yellow cake mix', '1/4 c. water', '1/4 c. brown sugar', '1/2 c. soft butter', '2 eggs', '1/2 c. nuts']",1 box yellow cake mix 1/4 c. water 1/4 c. brown sugar 1/2 c. soft butter 2 eggs 1/2 c. nuts
45,Chocolate Mint Bars,"['1 c. flour', '1 c. sugar', '1/2 c. oleo', '4 eggs', '1 can chocolate syrup']",1 c. flour 1 c. sugar 1/2 c. oleo 4 eggs 1 can chocolate syrup
46,Beer Bread,"['3 c. self rising flour', '1 - 12 oz. can beer', '1 tbsp. sugar']",3 c. self rising flour 1 - 12 oz. can beer 1 tbsp. sugar
47,Chicken Divan,"['1/4 c. margarine', '1/4 c. onion', 'celery to taste', '1/4 c. flour', '1/8 tsp. curry powder', '1 can mushrooms', '1 can cream of celery soup', '1 pkg. broccoli', '1 cubed chicken', 'shredded monterey jack cheese']",1/4 c. margarine 1/4 c. onion celery to taste 1/4 c. flour 1/8 tsp. curry powder 1 can mushrooms 1 can cream of celery soup 1 pkg. broccoli 1 cubed chicken shredded monterey jack cheese
48,Mexican Cookie Rings,"['1 1/2 c. sifted flour', '1/2 tsp. baking powder', '1/2 tsp. salt', '1/2 c. butter', '2/3 c. sugar', '3 egg yolks', '1 tsp. vanilla', 'multi-colored candies']",1 1/2 c. sifted flour 1/2 tsp. baking powder 1/2 tsp. salt 1/2 c. butter 2/3 c. sugar 3 egg yolks 1 tsp. vanilla multi-colored candies
49,Vegetable-Burger Soup,"['1/2 lb. beef', '2 c. water', '1 tsp. sugar', '1 pkg. cup-a-soup onion soup mix', '1 lb. can stewed tomatoes', '1can tomato sauce', '1pkg. frozen mixed vegetables']",1/2 lb. beef 2 c. water 1 tsp. sugar 1 pkg. cup-a-soup onion soup mix 1 lb. can stewed tomatoes 1can tomato sauce 1pkg. frozen mixed vegetables
50,Chicken Ole,"['4 chicken breasts', '1 can cream of chicken soup', '1 can cream of mushroom soup', '1 can green chili salsa sauce', '1 can green chilies', '1 c. milk', '1 grated onion', '1 pkg. corn tortilla in pieces']",4 chicken breasts 1 can cream of chicken soup 1 can cream of mushroom soup 1 can green chili salsa sauce 1 can green chilies 1 c. milk 1 grated onion 1 pkg. corn tortilla in pieces
51,Creamy Coleslaw(Better Homes And Gardens)  ,"['4 c. shredded cabbage', '1/2 c. shredded carrots', '1/4 c. finely green pepper', '2 tbsp. finely onion', '1/2 c. mayonnaise', '1 tbsp. vinegar', '2 tsp. sugar', '1 tsp. celery seed', '1/4 tsp. salt']",4 c. shredded cabbage 1/2 c. shredded carrots 1/4 c. finely green pepper 2 tbsp. finely onion 1/2 c. mayonnaise 1 tbsp. vinegar 2 tsp. sugar 1 tsp. celery seed 1/4 tsp. salt
52,Creole Flounder,"['2 lb. flounder or pollack fillets', '1 1/2 c. tomatoes', '1/2 c. green pepper', '1/3 c. lemon juice', '1 tbsp. salad oil', '2 tsp. salt', '2 tsp. onion', '1 tsp. basil leaves', '1/4 tsp. coarsely black pepper', '4 drops red pepper sauce', 'green pepper rings']",2 lb. flounder or pollack fillets 1 1/2 c. tomatoes 1/2 c. green pepper 1/3 c. lemon juice 1 tbsp. salad oil 2 tsp. salt 2 tsp. onion 1 tsp. basil leaves 1/4 tsp. coarsely black pepper 4 drops red pepper sauce green pepper rings
53,Three Bean Salad,"['1 can green beans', '1 can yellow beans', '1 can kidney beans', '1 c. sugar', '1/2 c. salad oil', '2/3 c. vinegar', '1/3 c. water']",1 can green beans 1 can yellow beans 1 can kidney beans 1 c. sugar 1/2 c. salad oil 2/3 c. vinegar 1/3 c. water
54,Dave'S Corn Casserole,"['1can whole kernel corn', '1can cream-style corn', '1sour cream', '1pkg. jiffy corn bread mix', '1 stick margarine']",1can whole kernel corn 1can cream-style corn 1sour cream 1pkg. jiffy corn bread mix 1 stick margarine
55,Casserole Italiano,"['1 lb. beef', '1/3 c. onion', '1 can tomato soup', '2 c. cooked wide noodles', '1/2 tsp. oregano', '1/2 tsp. salt', '1/3 c. water', '1 c. cheese']",1 lb. beef 1/3 c. onion 1 can tomato soup 2 c. cooked wide noodles 1/2 tsp. oregano 1/2 tsp. salt 1/3 c. water 1 c. cheese
56,Corned Beef And Cabbage Casserole,"['1 small cabbage', '1 tsp. dry mustard', '1 can corned beef', '1 can cream of celery soup', '1 medium onion']",1 small cabbage 1 tsp. dry mustard 1 can corned beef 1 can cream of celery soup 1 medium onion
57,Crab Cakes,"['1 tbsp. worcestershire sauce', '2 or 3 shakes old bay', '1 tsp. dry mustard', '2 tbsp. mayonnaise', '1 egg']",1 tbsp. worcestershire sauce 2 or 3 shakes old bay 1 tsp. dry mustard 2 tbsp. mayonnaise 1 egg
58,Taco Dip,"['2pkg. cream cheese', '1/2 c. mayonnaise or salad dressing', '8 oz. mild taco sauce', '2 to 4 thinly green onions', '1/2 green pepper', '1 tomato', '1 c. mozzarella cheese', '1 c. cheddar cheese', '1/2 c. black olives', 'tortilla chips']",2pkg. cream cheese 1/2 c. mayonnaise or salad dressing 8 oz. mild taco sauce 2 to 4 thinly green onions 1/2 green pepper 1 tomato 1 c. mozzarella cheese 1 c. cheddar cheese 1/2 c. black olives tortilla chips
59,Bonbon Cookies,"['1/2 lb. soft butter', '1/2 c. peanut butter', '1/2 lb. graham cracker crumbs', '2 c. coconut', '1/2 c. nut meats', 'dash of vanilla']",1/2 lb. soft butter 1/2 c. peanut butter 1/2 lb. graham cracker crumbs 2 c. coconut 1/2 c. nut meats dash of vanilla
60,Forever Amber,"['1 lb. orange candy', '2 cans angel flake coconut', '2 c. pecans', '2 cans condensed milk', '1 tsp. vanilla', '1 tsp. orange flavoring']",1 lb. orange candy 2 cans angel flake coconut 2 c. pecans 2 cans condensed milk 1 tsp. vanilla 1 tsp. orange flavoring
61,Gooey Coffee Cake,"['1 yellow cake mix', '2 eggs', '1 stick oleo', '1 c. nuts', '2 eggs', '8 oz. softened cream cheese', '1 lb. powdered sugar']",1 yellow cake mix 2 eggs 1 stick oleo 1 c. nuts 2 eggs 8 oz. softened cream cheese 1 lb. powdered sugar
62,Phylis' Pineapple-Banana Salad,"['1 large can chunk pineapple', '4 to 5 bananas']",1 large can chunk pineapple 4 to 5 bananas
63,Chicken Casserole,"['1 can cream of mushroom soup', '1 can cream of chicken soup', '1 can cream of celery soup', '1 cut up chicken', '1/2 c. melted butter or margarine', '1 1/2 c. uncooked rice']",1 can cream of mushroom soup 1 can cream of chicken soup 1 can cream of celery soup 1 cut up chicken 1/2 c. melted butter or margarine 1 1/2 c. uncooked rice
64,Pineapple Nut Pie,"['1pkg. cream cheese', '1 can sweetened condensed milk', '1/2 c. crushed pineapple', '1/3 c. nuts', '1/3 c. lemon juice']",1pkg. cream cheese 1 can sweetened condensed milk 1/2 c. crushed pineapple 1/3 c. nuts 1/3 c. lemon juice
65,Annie'S Diabetic Candy,"['1jell-o sugar-free vanilla or french vanilla pudding', '1philadelphia light cream cheese', '2 tbsp. butter', '2 tbsp. peanut butter or more if you would like']",1jell-o sugar-free vanilla or french vanilla pudding 1philadelphia light cream cheese 2 tbsp. butter 2 tbsp. peanut butter or more if you would like
66,Frozen Peach Mousse,"['4 medium peaches', '1 to 1 1/4 c. sugar', '1 1/4 c. sour cream', '1/4 c. lemon juice', '3/4 to 1 tsp. vanilla']",4 medium peaches 1 to 1 1/4 c. sugar 1 1/4 c. sour cream 1/4 c. lemon juice 3/4 to 1 tsp. vanilla
67,Strawberry Pie,"['16 oz. cool whip', '2 pkg. frozen strawberries *', '2deep pan pie crusts', '1 3/4 c. sugar', '12 oz. cream cheese']",16 oz. cool whip 2 pkg. frozen strawberries * 2deep pan pie crusts 1 3/4 c. sugar 12 oz. cream cheese
68,Blueberry Surprise,"['1 stick margarine', '1 1/2 c. graham cracker crumbs', '1/4 c. granulated sugar']",1 stick margarine 1 1/2 c. graham cracker crumbs 1/4 c. granulated sugar
69,Moist Devil'S Food Cake,"['2 c. sifted flour', '1 1/2 tsp. baking soda', '1/4 tsp. salt', '1/2 c. shortening', '1 1/2 c. sugar', '2 eggs', '1/2 c. cocoa', 'water', '1 tsp. vanilla', '1 c. milk']",2 c. sifted flour 1 1/2 tsp. baking soda 1/4 tsp. salt 1/2 c. shortening 1 1/2 c. sugar 2 eggs 1/2 c. cocoa water 1 tsp. vanilla 1 c. milk
70,Dot'S Civil War Cake,"['3 medium apples', '2 c. raisins', '1 c. brown sugar', '1 c. granulated sugar', '2 tbsp. shortening', '2 c. cold water', '3 c. flour', '2 tsp. soda', '1 tsp. cinnamon', '1 tsp. nutmeg', '1 tsp. cloves', '1 tsp. salt', '1 c. nuts']",3 medium apples 2 c. raisins 1 c. brown sugar 1 c. granulated sugar 2 tbsp. shortening 2 c. cold water 3 c. flour 2 tsp. soda 1 tsp. cinnamon 1 tsp. nutmeg 1 tsp. cloves 1 tsp. salt 1 c. nuts
71,Potato Casserole,"['6 c. potatoes', '1/2 c. onion', '3/4 c. melted butter', '1 can cream of chicken soup', '1sour cream', '1 c. grated cheddar cheese', '2 c. crushed cornflakes']",6 c. potatoes 1/2 c. onion 3/4 c. melted butter 1 can cream of chicken soup 1sour cream 1 c. grated cheddar cheese 2 c. crushed cornflakes
72,Dream Pie,"['vanilla wafers', 'butter']",vanilla wafers butter
73,Divinity Fudge,"['2 2/3 c. sugar', '2/3 c. white corn syrup', '2/3 c. cold water', '2 egg whites', '1 tsp. vanilla', '1 c. nuts']",2 2/3 c. sugar 2/3 c. white corn syrup 2/3 c. cold water 2 egg whites 1 tsp. vanilla 1 c. nuts
74,Apple Crisp,"['apples', '1/2 c. sugar', '1 tsp. cinnamon', '1/4 c. sugar', '1 c. flour', 'dash of salt', '1/2 c. corn flake crumbs', '1 stick oleo']",apples 1/2 c. sugar 1 tsp. cinnamon 1/4 c. sugar 1 c. flour dash of salt 1/2 c. corn flake crumbs 1 stick oleo
75,Sausage Balls,"['2 c. bisquick', '1 lb. sausage', '8 oz. pkg. cheddar cheese']",2 c. bisquick 1 lb. sausage 8 oz. pkg. cheddar cheese
76,Consomme Chicken,"['chicken parts', '1 can cream of chicken soup', '1 can consomme', '2 c. rice', 'salt to taste', 'pepper to taste']",chicken parts 1 can cream of chicken soup 1 can consomme 2 c. rice salt to taste pepper to taste
77,Spanish Hamburgers,"['1/2 c. celery', '2 onions', '2 tbsp. butter', '1 lb. beef', '2 tbsp. vinegar', '2 tbsp. lemon juice', '2 tbsp. brown sugar', '1 1/2 tbsp. mustard', '1 tsp. salt', '1 1/2 tsp. pepper', '1 c. catsup', '1 c. water']",1/2 c. celery 2 onions 2 tbsp. butter 1 lb. beef 2 tbsp. vinegar 2 tbsp. lemon juice 2 tbsp. brown sugar 1 1/2 tbsp. mustard 1 tsp. salt 1 1/2 tsp. pepper 1 c. catsup 1 c. water
78,Egg Drop Soup,"['2cans chicken broth', '1 tbsp. cornstarch', '1 well beaten egg', '2 tbsp. slicedgreen onion']",2cans chicken broth 1 tbsp. cornstarch 1 well beaten egg 2 tbsp. slicedgreen onion
79,Mulled Cider,"['1/2 gal. apple juice', '1 tsp. allspice', '1 tsp. whole cloves', '1 cinnamon stick', '1 c. brown sugar']",1/2 gal. apple juice 1 tsp. allspice 1 tsp. whole cloves 1 cinnamon stick 1 c. brown sugar
80,Sesame Ginger Chicken,"['1 tbsp. sesame seed', '2 tsp. grated ginger', '2 tbsp. honey', '2 tbsp. reduced-sodium soy sauce', '4skinned chicken breast halves', 'vegetable cooking spray', 'thin green onion strips']",1 tbsp. sesame seed 2 tsp. grated ginger 2 tbsp. honey 2 tbsp. reduced-sodium soy sauce 4skinned chicken breast halves vegetable cooking spray thin green onion strips
81,Egg Casserole,"['1 vidalia onion', '1pkg. mushrooms', '2 green peppers', '1 clove garlic', 'olive oil', '6 pieces bread', '6 eggs', 'milk']",1 vidalia onion 1pkg. mushrooms 2 green peppers 1 clove garlic olive oil 6 pieces bread 6 eggs milk
82,Cranberry-Apple-Orange Salad,"['1bag raw cranberries', '1 c. sugar', '1 medium apple', '1 orange', '1pkg. orange gelatin', '1/2 c. nuts']",1bag raw cranberries 1 c. sugar 1 medium apple 1 orange 1pkg. orange gelatin 1/2 c. nuts
83,Brown Rice,"['1 c. raw rice', '1 can beef consomme', '1 can french onion soup', '1can mushrooms', '1/2 stick margarine']",1 c. raw rice 1 can beef consomme 1 can french onion soup 1can mushrooms 1/2 stick margarine
84,Cranberry Salad,"['2pkg. softened cream cheese', '2 tbsp. margarine', '2 tbsp. sugar', '1can whole berry cranberry sauce', '3/4 c. crushed pineapple', '1/2 c. walnuts', '1 c. whipping cream']",2pkg. softened cream cheese 2 tbsp. margarine 2 tbsp. sugar 1can whole berry cranberry sauce 3/4 c. crushed pineapple 1/2 c. walnuts 1 c. whipping cream
85,Cheese Dip,"['2 lb. velveeta cheese', '1can italian tomatoes', '2 small cans green chili peppers', '1/2 medium onion', '3 cloves garlic', '1/2 tsp. salt']",2 lb. velveeta cheese 1can italian tomatoes 2 small cans green chili peppers 1/2 medium onion 3 cloves garlic 1/2 tsp. salt
86,Funnel Cake,"['1 1/3 c. flour', '1 1/4 tsp. salt', '1/2 tsp. soda', '2 tbsp. sugar', '3/4 tbsp. baking powder', '1 egg', '2/3 c. milk', 'oil', 'powdered sugar']",1 1/3 c. flour 1 1/4 tsp. salt 1/2 tsp. soda 2 tbsp. sugar 3/4 tbsp. baking powder 1 egg 2/3 c. milk oil powdered sugar
